Sample ID	StockCode	Year 	Day	Fish	NYR	White	Stew	Pelly	Norden	MidYR	Teslin	UpperYR	Estimated JD
EagleSonar(11)    Unkno  205 323	EagleSonar(11)	2011	205	323	0.0067	0	0.0419	0.6056	0	0.3428	0.0028	0	NO
EagleSonar(11)    Unkno  205 324	EagleSonar(11)	2011	205	324	0	0	0.0113	0.0033	0	0.9628	0.0113	0.0113	NO
EagleSonar(11)    Unkno  205 325	EagleSonar(11)	2011	205	325	0	0	0.004	0.3488	0.1378	0.49	0.0194	0	NO
EagleSonar(11)    Unkno  205 326	EagleSonar(11)	2011	205	326	0.0001	0	0.6082	0.0851	0	0.3045	0.0021	0	NO
EagleSonar(11)    Unkno  205 327	EagleSonar(11)	2011	205	327	0.0009	0.0027	0.3025	0.5248	0	0.1689	0	0	NO
EagleSonar(11)    Unkno  205 328	EagleSonar(11)	2011	205	328	0	0.2082	0.0072	0.1004	0	0.5936	0.0904	0	NO
EagleSonar(11)    Unkno  205 329	EagleSonar(11)	2011	205	329	0	0	0.0082	0.0727	0	0.8685	0.0056	0.0448	NO
EagleSonar(11)    Unkno  205 330	EagleSonar(11)	2011	205	330	0	0.0001	0.0003	0.33	0	0.0917	0.5778	0	NO
EagleSonar(11)    Unkno  205 331	EagleSonar(11)	2011	205	331	0	0.0006	0.0067	0.0029	0	0.9884	0.0013	0	NO
EagleSonar(11)    Unkno  205 332	EagleSonar(11)	2011	205	332	0.9999	0	0.0001	0	0	0	0	0	NO
EagleSonar(11)    Unkno  205 333	EagleSonar(11)	2011	205	333	0	0	0.0058	0.008	0.6752	0.3103	0.0007	0	NO
EagleSonar(11)    Unkno  205 334	EagleSonar(11)	2011	205	334	0	0	0.0011	0.0022	0	0.9885	0.0023	0.005	NO
EagleSonar(11)    Unkno  205 335	EagleSonar(11)	2011	205	335	0	0	0.0013	0.0016	0.0006	0.9965	0	0	NO
EagleSonar(11)    Unkno  206 336	EagleSonar(11)	2011	206	336	0.0009	0.0046	0	0.8591	0	0.1227	0.012	0	NO
EagleSonar(11)    Unkno  206 337	EagleSonar(11)	2011	206	337	0	0	0.0113	0.0138	0.0028	0.9713	0.0006	0	NO
EagleSonar(11)    Unkno  206 338	EagleSonar(11)	2011	206	338	0	0	0.0004	0.001	0	0.9713	0.0255	0.0018	NO
EagleSonar(11)    Unkno  206 339	EagleSonar(11)	2011	206	339	0	0	0.3109	0.1384	0	0.4078	0.1414	0.0015	NO
EagleSonar(11)    Unkno  206 340	EagleSonar(11)	2011	206	340	0	0.0327	0.008	0.0516	0	0.7566	0	0.1495	NO
EagleSonar(11)    Unkno  206 341	EagleSonar(11)	2011	206	341	0.0026	0.0145	0.4179	0.498	0	0.0632	0	0	NO
EagleSonar(11)    Unkno  206 342	EagleSonar(11)	2011	206	342	0.1086	0	0.1104	0.34	0	0.214	0.2254	0	NO
EagleSonar(11)    Unkno  206 343	EagleSonar(11)	2011	206	343	0	0	0.1186	0.4486	0	0.4293	0.0035	0	NO
EagleSonar(11)    Unkno  206 344	EagleSonar(11)	2011	206	344	0.001	0	0.004	0.0045	0	0.0407	0	0.9497	NO
EagleSonar(11)    Unkno  206 345	EagleSonar(11)	2011	206	345	0.8691	0	0.0045	0.0018	0	0.1197	0.0049	0	NO
EagleSonar(11)    Unkno  206 346	EagleSonar(11)	2011	206	346	0	0.01	0.0094	0.0054	0.0032	0.972	0	0	NO
EagleSonar(11)    Unkno  206 347	EagleSonar(11)	2011	206	347	0.7644	0.0621	0.013	0.0093	0	0.1504	0	0	NO
EagleSonar(11)    Unkno  206 348	EagleSonar(11)	2011	206	348	0	0.0536	0.0012	0.0061	0	0.5119	0	0.427	NO
EagleSonar(11)    Unkno  206 349	EagleSonar(11)	2011	206	349	0.0741	0	0.5098	0.0192	0	0.3305	0.0663	0	NO
EagleSonar(11)    Unkno  206 350	EagleSonar(11)	2011	206	350	0	0	0.0077	0.0069	0.0004	0.1412	0.8436	0	NO
EagleSonar(11)    Unkno  206 351	EagleSonar(11)	2011	206	351	0.0162	0	0.0016	0.0118	0	0.9614	0.0088	0	NO
EagleSonar(11)    Unkno  206 352	EagleSonar(11)	2011	206	352	0	0.0001	0.0035	0.003	0	0.989	0.0044	0	NO
EagleSonar(11)    Unkno  206 353	EagleSonar(11)	2011	206	353	0	0	0.0003	0.0003	0	0.962	0.0365	0.0007	NO
EagleSonar(11)    Unkno  206 354	EagleSonar(11)	2011	206	354	0.0875	0	0	0.0656	0	0.7124	0.0132	0.1134	NO
EagleSonar(11)    Unkno  206 355	EagleSonar(11)	2011	206	355	0	0	0.0001	0.0013	0	0.9945	0.0037	0.0004	NO
EagleSonar(11)    Unkno  206 356	EagleSonar(11)	2011	206	356	0.035	0	0.0017	0.0009	0	0.0147	0.9468	0	NO
EagleSonar(11)    Unkno  206 357	EagleSonar(11)	2011	206	357	0	0	0.0046	0.5594	0.0025	0.3841	0.0494	0	NO
EagleSonar(11)    Unkno  206 358	EagleSonar(11)	2011	206	358	0	0.0004	0.006	0.0018	0	0.2386	0.7532	0	NO
EagleSonar(11)    Unkno  206 359	EagleSonar(11)	2011	206	359	0	0.0025	0.0049	0.0394	0	0.5725	0.3799	0	NO
EagleSonar(11)    Unkno  206 360	EagleSonar(11)	2011	206	360	0	0	0.0005	0.0001	0.0058	0.9932	0.0002	0	NO
EagleSonar(11)    Unkno  206 361	EagleSonar(11)	2011	206	361	0.0023	0.7933	0.0558	0.0086	0	0.1391	0	0	NO
EagleSonar(11)    Unkno  206 362	EagleSonar(11)	2011	206	362	0	0.0006	0	0.0325	0	0.9567	0.01	0.0002	NO
EagleSonar(11)    Unkno  206 363	EagleSonar(11)	2011	206	363	0	0.6347	0.002	0.0511	0	0.3082	0.0026	0	NO
EagleSonar(11)    Unkno  206 364	EagleSonar(11)	2011	206	364	0	0.0007	0.0062	0.0063	0	0.8565	0.13	0	NO
EagleSonar(11)    Unkno  206 365	EagleSonar(11)	2011	206	365	0.0003	0	0.007	0.001	0	0.0117	0	0.9798	NO
EagleSonar(11)    Unkno  206 366	EagleSonar(11)	2011	206	366	0	0	0.0397	0.0078	0	0.8486	0.0092	0.0941	NO
EagleSonar(11)    Unkno  206 367	EagleSonar(11)	2011	206	367	0	0.0001	0	0.9957	0.0001	0.0041	0	0	NO
EagleSonar(11)    Unkno  206 368	EagleSonar(11)	2011	206	368	0	0	0	0	0	0	0	1	NO
EagleSonar(11)    Unkno  206 369	EagleSonar(11)	2011	206	369	0	0	0.0019	0.2054	0.0033	0.7785	0.0108	0	NO
EagleSonar(11)    Unkno  206 370	EagleSonar(11)	2011	206	370	0.0769	0	0.0002	0.0002	0	0	0.9227	0	NO
EagleSonar(11)    Unkno  206 371	EagleSonar(11)	2011	206	371	0	0	0.0046	0.0031	0	0.9922	0	0.0001	NO
EagleSonar(11)    Unkno  206 372	EagleSonar(11)	2011	206	372	0	0.0001	0.0185	0.0348	0	0.9462	0.0004	0	NO
EagleSonar(11)    Unkno  206 373	EagleSonar(11)	2011	206	373	0.0001	0	0.0071	0.0007	0	0.9584	0.0336	0	NO
EagleSonar(11)    Unkno  206 374	EagleSonar(11)	2011	206	374	0.8048	0	0.007	0.1657	0	0.0222	0.0002	0	NO
EagleSonar(11)    Unkno  206 375	EagleSonar(11)	2011	206	375	0	0	0.0213	0.0013	0.0317	0.9178	0	0.0272	NO
EagleSonar(11)    Unkno  206 376	EagleSonar(11)	2011	206	376	0	0.0028	0	0.003	0	0.9868	0.0063	0.0008	NO
EagleSonar(11)    Unkno  206 377	EagleSonar(11)	2011	206	377	0	0	0.002	0.0058	0	0.9086	0.0621	0.0212	NO
EagleSonar(11)    Unkno  206 378	EagleSonar(11)	2011	206	378	0	0	0.0001	0	0	0.9998	0.0001	0	NO
EagleSonar(11)    Unkno  206 379	EagleSonar(11)	2011	206	379	0	0	0.0379	0.059	0.0279	0.3645	0.5105	0	NO
EagleSonar(11)    Unkno  206 380	EagleSonar(11)	2011	206	380	0.2336	0	0.0042	0.0068	0	0.3946	0.3602	0	NO
EagleSonar(11)    Unkno  207 381	EagleSonar(11)	2011	207	381	0	0.016	0.063	0.2764	0	0.6266	0.0164	0	NO
EagleSonar(11)    Unkno  207 382	EagleSonar(11)	2011	207	382	0	0	0	0	0	0.0462	0	0.9538	NO
EagleSonar(11)    Unkno  207 383	EagleSonar(11)	2011	207	383	0.0015	0	0.0104	0.0884	0	0.8909	0.008	0	NO
EagleSonar(11)    Unkno  207 384	EagleSonar(11)	2011	207	384	0	0.0143	0.0253	0.7969	0	0.1589	0.0046	0	NO
EagleSonar(11)    Unkno  207 385	EagleSonar(11)	2011	207	385	0	0.0003	0.0081	0.9206	0	0.0647	0.0061	0	NO
EagleSonar(11)    Unkno  207 386	EagleSonar(11)	2011	207	386	0.1445	0	0.0262	0.0399	0	0.6703	0.1179	0	NO
EagleSonar(11)    Unkno  207 387	EagleSonar(11)	2011	207	387	0.004	0	0.0253	0.1251	0	0.8444	0.0009	0	NO
EagleSonar(11)    Unkno  207 388	EagleSonar(11)	2011	207	388	0	0.0002	0.0041	0.0005	0	0.0165	0.9787	0	NO
EagleSonar(11)    Unkno  207 389	EagleSonar(11)	2011	207	389	0.0013	0	0.0177	0.4569	0.0908	0.4312	0	0	NO
EagleSonar(11)    Unkno  207 390	EagleSonar(11)	2011	207	390	0.0006	0	0.0393	0.0518	0	0.7201	0.1876	0	NO
EagleSonar(11)    Unkno  207 391	EagleSonar(11)	2011	207	391	0.0044	0	0.033	0.1621	0	0.7882	0.0123	0	NO
EagleSonar(11)    Unkno  207 392	EagleSonar(11)	2011	207	392	0.9783	0	0	0	0	0.0208	0.0007	0.0002	NO
EagleSonar(11)    Unkno  207 393	EagleSonar(11)	2011	207	393	0.0022	0	0.0006	0.0007	0	0.0036	0.9929	0	NO
EagleSonar(11)    Unkno  207 394	EagleSonar(11)	2011	207	394	0	0.0213	0.1452	0.5232	0	0.3007	0.0062	0	NO
EagleSonar(11)    Unkno  207 395	EagleSonar(11)	2011	207	395	0.0093	0	0.0759	0.6034	0	0.2738	0.0313	0	NO
EagleSonar(11)    Unkno  207 396	EagleSonar(11)	2011	207	396	0	0	0	0.0003	0.0001	0.992	0.0076	0	NO
EagleSonar(11)    Unkno  207 397	EagleSonar(11)	2011	207	397	0	0.0112	0.0182	0.0352	0	0.9186	0.0079	0	NO
EagleSonar(11)    Unkno  207 398	EagleSonar(11)	2011	207	398	0.0001	0.0011	0.0049	0.9927	0	0.0012	0	0	NO
EagleSonar(11)    Unkno  207 399	EagleSonar(11)	2011	207	399	0	0	0.0014	0.9956	0	0.0026	0.0004	0	NO
EagleSonar(11)    Unkno  207 400	EagleSonar(11)	2011	207	400	0	0	0.0019	0	0.0039	0.9875	0.0009	0.0054	NO
EagleSonar(11)    Unkno  207 401	EagleSonar(11)	2011	207	401	0.0075	0	0.0534	0.0354	0	0.8156	0.0866	0	NO
EagleSonar(11)    Unkno  207 402	EagleSonar(11)	2011	207	402	0	0.0004	0.0306	0.6911	0	0.2752	0.0024	0	NO
EagleSonar(11)    Unkno  207 403	EagleSonar(11)	2011	207	403	0	0.1997	0.0064	0.3904	0	0.3843	0.0151	0	NO
EagleSonar(11)    Unkno  207 404	EagleSonar(11)	2011	207	404	0.0273	0.091	0.5904	0.2841	0	0.007	0	0	NO
EagleSonar(11)    Unkno  207 405	EagleSonar(11)	2011	207	405	0	0.0259	0.0258	0.1886	0	0.7121	0.028	0	NO
EagleSonar(11)    Unkno  207 406	EagleSonar(11)	2011	207	406	0.0115	0	0.0474	0.0288	0	0.879	0	0.0256	NO
EagleSonar(11)    Unkno  207 407	EagleSonar(11)	2011	207	407	0.009	0.1359	0.3034	0.3622	0	0.1894	0	0	NO
EagleSonar(11)    Unkno  208 408	EagleSonar(11)	2011	208	408	0	0.0001	0.0006	0.9812	0	0.0181	0	0	NO
EagleSonar(11)    Unkno  208 409	EagleSonar(11)	2011	208	409	0.0002	0	0	0.0297	0.012	0.9547	0.0033	0	NO
EagleSonar(11)    Unkno  208 410	EagleSonar(11)	2011	208	410	0	0	0.0044	0.0001	0	0.8987	0	0.0968	NO
EagleSonar(11)    Unkno  208 411	EagleSonar(11)	2011	208	411	0	0	0.0437	0.1848	0.0927	0.5682	0.1027	0	NO
EagleSonar(11)    Unkno  208 412	EagleSonar(11)	2011	208	412	0.0275	0	0.0791	0.7039	0	0.1803	0.0075	0	NO
EagleSonar(11)    Unkno  208 413	EagleSonar(11)	2011	208	413	0	0	0.1332	0.0088	0	0.8065	0.0206	0.0267	NO
EagleSonar(11)    Unkno  208 414	EagleSonar(11)	2011	208	414	0	0	0.0286	0.0163	0.0453	0.8387	0.0696	0	NO
EagleSonar(11)    Unkno  208 415	EagleSonar(11)	2011	208	415	0.0001	0	0.0387	0.6786	0	0.2821	0.0004	0	NO
EagleSonar(11)    Unkno  208 416	EagleSonar(11)	2011	208	416	0	0.0009	0.0142	0.0339	0	0.9465	0.0042	0	NO
EagleSonar(11)    Unkno  208 417	EagleSonar(11)	2011	208	417	0	0	0.0007	0.0002	0	0.0046	0.0006	0.9938	NO
EagleSonar(11)    Unkno  208 418	EagleSonar(11)	2011	208	418	0	0	0.0009	0.0017	0	0.9974	0	0	NO
EagleSonar(11)    Unkno  208 419	EagleSonar(11)	2011	208	419	0	0	0.0061	0.1909	0	0.7974	0.0037	0.0012	NO
EagleSonar(11)    Unkno  208 420	EagleSonar(11)	2011	208	420	0	0.0004	0.0039	0.9777	0	0.0022	0.0158	0	NO
EagleSonar(11)    Unkno  208 421	EagleSonar(11)	2011	208	421	0	0.0057	0.0401	0.0496	0	0.8952	0.0049	0	NO
EagleSonar(11)    Unkno  208 422	EagleSonar(11)	2011	208	422	0	0	0.0008	0	0	0.0009	0.9983	0	NO
EagleSonar(11)    Unkno  209 423	EagleSonar(11)	2011	209	423	0.0014	0	0.0009	0.0009	0	0.994	0.002	0	NO
EagleSonar(11)    Unkno  209 424	EagleSonar(11)	2011	209	424	0.0051	0	0.0428	0.9031	0	0.049	0	0	NO
EagleSonar(11)    Unkno  209 425	EagleSonar(11)	2011	209	425	0	0.3819	0.0335	0.0555	0	0.528	0.0006	0	NO
EagleSonar(11)    Unkno  209 426	EagleSonar(11)	2011	209	426	0	0	0.0071	0.0442	0	0.5811	0.36	0.0046	NO
EagleSonar(11)    Unkno  209 427	EagleSonar(11)	2011	209	427	0.0153	0	0.0908	0.496	0	0.3865	0.0097	0	NO
EagleSonar(11)    Unkno  209 428	EagleSonar(11)	2011	209	428	0.0012	0	0.0004	0	0	0.9975	0.0009	0	NO
EagleSonar(11)    Unkno  209 429	EagleSonar(11)	2011	209	429	0	0	0	0	0	0.0002	0.0004	0.9994	NO
EagleSonar(11)    Unkno  209 430	EagleSonar(11)	2011	209	430	0	0.0047	0.0231	0.345	0	0.5176	0.1092	0	NO
EagleSonar(11)    Unkno  209 431	EagleSonar(11)	2011	209	431	0	0.0011	0.0691	0.8527	0	0.0598	0.0173	0	NO
EagleSonar(11)    Unkno  209 432	EagleSonar(11)	2011	209	432	0	0	0.0315	0.6959	0	0.2642	0.0056	0.0013	NO
EagleSonar(11)    Unkno  209 433	EagleSonar(11)	2011	209	433	0	0	0.0006	0.0006	0	0.9978	0.0004	0.0005	NO
EagleSonar(11)    Unkno  209 434	EagleSonar(11)	2011	209	434	0	0	0.0119	0.0577	0.0055	0.9045	0.0121	0	NO
EagleSonar(11)    Unkno  209 435	EagleSonar(11)	2011	209	435	0	0.0039	0	0.9784	0	0.0177	0	0	NO
EagleSonar(11)    Unkno  209 436	EagleSonar(11)	2011	209	436	0	0.0135	0.0189	0.3663	0	0.6005	0	0.0004	NO
EagleSonar(11)    Unkno  211 437	EagleSonar(11)	2011	211	437	0.0004	0	0.0116	0.4966	0	0.4881	0.003	0	NO
EagleSonar(11)    Unkno  211 438	EagleSonar(11)	2011	211	438	0	0	0.0039	0.1584	0	0.6088	0.2163	0.0105	NO
EagleSonar(11)    Unkno  211 439	EagleSonar(11)	2011	211	439	0.0001	0.0004	0.0011	0.0362	0	0.9622	0	0	NO
EagleSonar(11)    Unkno  211 440	EagleSonar(11)	2011	211	440	0	0	0.0827	0.0001	0.0001	0.9051	0.012	0	NO
EagleSonar(11)    Unkno  211 441	EagleSonar(11)	2011	211	441	0.0002	0	0.0003	0.0008	0	0.9987	0	0	NO
EagleSonar(11)    Unkno  211 442	EagleSonar(11)	2011	211	442	0.0115	0.2427	0.1183	0.0869	0	0.5365	0	0	NO
EagleSonar(11)    Unkno  211 443	EagleSonar(11)	2011	211	443	0	0	0.0033	0.0001	0	0.9898	0.0068	0	NO
EagleSonar(11)    Unkno  211 444	EagleSonar(11)	2011	211	444	0	0	0.0009	0.0002	0	0.9967	0.0012	0.0008	NO
EagleSonar(11)    Unkno  211 445	EagleSonar(11)	2011	211	445	0	0	0.032	0.0001	0	0.8453	0.1226	0	NO
EagleSonar(11)    Unkno  211 446	EagleSonar(11)	2011	211	446	0	0	0	0	0	0.9943	0.0057	0	NO
EagleSonar(11)    Unkno  211 447	EagleSonar(11)	2011	211	447	0.0296	0	0.0409	0.0294	0	0.8312	0.0483	0	NO
EagleSonar(11)    Unkno  212 448	EagleSonar(11)	2011	212	448	0	0	0	0.4068	0	0.4214	0.0102	0.1616	NO
EagleSonar(11)    Unkno  212 449	EagleSonar(11)	2011	212	449	0	0.1535	0.0177	0.1867	0	0.6173	0.021	0	NO
EagleSonar(11)    Unkno  212 450	EagleSonar(11)	2011	212	450	0	0.0551	0.0512	0.3316	0	0.5363	0.0247	0	NO
EagleSonar(11)    Unkno  212 451	EagleSonar(11)	2011	212	451	0	0	0.0008	0.0022	0	0.9873	0.0013	0.0073	NO
EagleSonar(11)    Unkno  212 452	EagleSonar(11)	2011	212	452	0.0133	0.0097	0.0819	0.5088	0	0.3763	0	0	NO
EagleSonar(11)    Unkno  212 453	EagleSonar(11)	2011	212	453	0.0001	0	0.0023	0.5247	0	0.4694	0.0035	0	NO
EagleSonar(11)    Unkno  212 454	EagleSonar(11)	2011	212	454	0.9852	0.0016	0	0.0028	0	0.0103	0.0001	0	NO
EagleSonar(11)    Unkno  212 455	EagleSonar(11)	2011	212	455	0	0.0218	0	0.9774	0	0.0008	0	0	NO
EagleSonar(11)    Unkno  212 456	EagleSonar(11)	2011	212	456	0.1226	0	0.4325	0.1975	0	0.132	0.1098	0	NO
EagleSonar(11)    Unkno  212 457	EagleSonar(11)	2011	212	457	0	0	0.2482	0.2872	0.0031	0.4358	0	0.0249	NO
EagleSonar(11)    Unkno  213 458	EagleSonar(11)	2011	213	458	0.0702	0	0.0307	0.0216	0	0.8532	0.0187	0	NO
EagleSonar(11)    Unkno  213 459	EagleSonar(11)	2011	213	459	0	0	0.0028	0.0697	0	0.3142	0.0455	0.5676	NO
EagleSonar(11)    Unkno  213 460	EagleSonar(11)	2011	213	460	0	0	0.0467	0.0127	0	0.9379	0.0025	0.0002	NO
EagleSonar(11)    Unkno  213 461	EagleSonar(11)	2011	213	461	0.0799	0	0.5219	0.0394	0	0.3581	0.0006	0	NO
EagleSonar(11)    Unkno  213 462	EagleSonar(11)	2011	213	462	0.0233	0	0.0293	0.0141	0	0.9123	0.0157	0	NO
EagleSonar(11)    Unkno  213 463	EagleSonar(11)	2011	213	463	0	0.022	0.0936	0.6485	0	0.203	0.0329	0	NO
EagleSonar(11)    Unkno  213 464	EagleSonar(11)	2011	213	464	0	0	0.0002	0.0001	0.0001	0.9964	0	0.0032	NO
EagleSonar(11)    Unkno  213 465	EagleSonar(11)	2011	213	465	0	0	0	0	0	0.0077	0	0.9923	NO
EagleSonar(11)    Unkno  213 466	EagleSonar(11)	2011	213	466	0.0012	0	0.0132	0.984	0	0.001	0.0005	0	NO
EagleSonar(11)    Unkno  213 467	EagleSonar(11)	2011	213	467	0	0	0.0115	0.8458	0.0028	0.1265	0.0129	0	NO
EagleSonar(11)    Unkno  213 468	EagleSonar(11)	2011	213	468	0	0.0083	0.0333	0.935	0	0.0174	0.0056	0	NO
EagleSonar(11)    Unkno  213 469	EagleSonar(11)	2011	213	469	0.0009	0	0.0712	0.0382	0	0.7466	0.1429	0	NO
EagleSonar(11)    Unkno  214 470	EagleSonar(11)	2011	214	470	0.0127	0	0.0057	0.105	0	0.8143	0.0606	0	NO
EagleSonar(11)    Unkno  214 471	EagleSonar(11)	2011	214	471	0	0.2033	0.3015	0.0111	0	0.4799	0.0032	0	NO
EagleSonar(11)    Unkno  214 472	EagleSonar(11)	2011	214	472	0	0	0.0022	0.0034	0.0004	0.9937	0.0003	0	NO
EagleSonar(11)    Unkno  214 473	EagleSonar(11)	2011	214	473	0.0001	0.0002	0	0.0438	0	0.954	0	0.0019	NO
EagleSonar(11)    Unkno  214 474	EagleSonar(11)	2011	214	474	0	0	0.0036	0.0003	0	0.8656	0.1305	0	NO
EagleSonar(11)    Unkno  214 475	EagleSonar(11)	2011	214	475	0	0	0.0011	0.0092	0	0.9887	0.0004	0.0004	NO
EagleSonar(11)    Unkno  214 476	EagleSonar(11)	2011	214	476	0.0471	0.3866	0.0289	0	0	0.501	0.025	0	NO
EagleSonar(11)    Unkno  214 477	EagleSonar(11)	2011	214	477	0.0003	0	0.0066	0.0075	0	0.985	0.0004	0	NO
EagleSonar(11)    Unkno  215 478	EagleSonar(11)	2011	215	478	0	0	0.0229	0.1293	0.0144	0.8231	0	0.0064	NO
EagleSonar(11)    Unkno  215 479	EagleSonar(11)	2011	215	479	0	0	0.0841	0.0652	0	0.8506	0.0001	0	NO
EagleSonar(11)    Unkno  216 480	EagleSonar(11)	2011	216	480	0	0	0.0103	0.0056	0	0.9716	0.0019	0.0096	NO
EagleSonar(11)    Unkno  216 481	EagleSonar(11)	2011	216	481	0	0	0.0003	0.0041	0	0.9622	0.0051	0.0283	NO
EagleSonar(11)    Unkno  216 482	EagleSonar(11)	2011	216	482	0	0	0.0001	0	0.0001	0.9996	0.0002	0	NO
EagleSonar(11)    Unkno  217 483	EagleSonar(11)	2011	217	483	0	0	0	0.0001	0	0.0026	0	0.9973	NO
EagleSonar(11)    Unkno  218 484	EagleSonar(11)	2011	218	484	0	0.0006	0.0003	0.0013	0	0.9971	0.0007	0	NO
EagleSonar(11)    Unkno  218 485	EagleSonar(11)	2011	218	485	0	0	0.0003	0.0178	0.0005	0.6862	0.2952	0	NO
EagleSonar(11)    Unkno  218 486	EagleSonar(11)	2011	218	486	0	0.1803	0.0002	0.7298	0	0.0814	0.0083	0	NO
EagleSonar(11)    Unkno  218 487	EagleSonar(11)	2011	218	487	0	0	0.0045	0.0034	0	0.9857	0.0005	0.0056	NO
EagleSonar(11)    Unkno  218 488	EagleSonar(11)	2011	218	488	0	0	0.0017	0	0.0021	0.9114	0.0804	0.0039	NO
EagleSonar(11)    Unkno  218 489	EagleSonar(11)	2011	218	489	0	0	0.0006	0.0164	0	0.0639	0.0011	0.9178	NO
EagleSonar(11)    Unkno  218 490	EagleSonar(11)	2011	218	490	0	0	0.0003	0.5259	0.0017	0.4221	0.0497	0	NO
EagleSonar(11)    Unkno  218 491	EagleSonar(11)	2011	218	491	0.0028	0.0023	0.0018	0	0	0.9925	0.0004	0	NO
EagleSonar(11)    Unkno  218 492	EagleSonar(11)	2011	218	492	0.0019	0	0.0771	0	0.0023	0.8577	0.061	0	NO
EagleSonar(11)    Unkno  218 493	EagleSonar(11)	2011	218	493	0	0	0	0	0	0.9793	0.0189	0.0018	NO
EagleSonar(11)    Unkno  219 494	EagleSonar(11)	2011	219	494	0.0032	0	0.0108	0.6246	0	0.3534	0.007	0	NO
EagleSonar(11)    Unkno  219 495	EagleSonar(11)	2011	219	495	0	0	0.1492	0.1288	0.0167	0.6484	0.0551	0	NO
EagleSonar(11)    Unkno  219 496	EagleSonar(11)	2011	219	496	0.0156	0	0.007	0.0091	0	0.9552	0	0.0116	NO
EagleSonar(11)    Unkno  219 497	EagleSonar(11)	2011	219	497	0.0001	0	0.0932	0.0179	0	0.8886	0.0001	0	NO
EagleSonar(11)    Unkno  219 498	EagleSonar(11)	2011	219	498	0	0	0	0.0001	0	0.9999	0	0	NO
EagleSonar(11)    Unkno  219 499	EagleSonar(11)	2011	219	499	0	0	0.0073	0.0077	0	0.9621	0.0018	0.0211	NO
EagleSonar(11)    Unkno  220 500	EagleSonar(11)	2011	220	500	0	0.013	0.0025	0.5943	0	0.3787	0.0115	0	NO
YukonRetro (11) FW 189 1	YukonRetro	2011	189	1	0.0019	0.1312	0.0028	0.8471	0	0.016	0	0	NO
YukonRetro (11) FW 202 2	YukonRetro	2011	202	2	0	0	0.0588	0.2158	0.1845	0.085	0.4457	0	NO
YukonRetro (11) FW 213 3	YukonRetro	2011	213	3	0.0048	0	0.2523	0.0211	0	0.5225	0.1982	0	NO
YukonRetro (11) FW 204 4	YukonRetro	2011	204	4	0	0.0086	0.0122	0.0647	0	0.8853	0.0226	0	NO
YukonRetro (11) FW 224 5	YukonRetro	2011	224	5	0	0.0843	0.1077	0.2379	0	0.4969	0.0709	0	NO
YukonRetro (11) FW 203 6	YukonRetro	2011	203	6	0	0	0	0	0	0.0021	0	0.9979	NO
YukonRetro (11) FW 202 7	YukonRetro	2011	202	7	0	0	0.0004	0.005	0	0.0269	0.9677	0	NO
YukonRetro (11) FW 205 8	YukonRetro	2011	205	8	0.0003	0	0.0008	0.0472	0.0002	0.9513	0	0	NO
YukonRetro (11) FW 203 9	YukonRetro	2011	203	9	0	0	0	0	0	0	0	1	NO
YukonRetro (11) FW 198 10	YukonRetro	2011	198	10	0	0	0	0.8978	0	0.0832	0.0189	0.0001	NO
YukonRetro (11) FW 200 11	YukonRetro	2011	200	11	0	0	0.0075	0.1055	0	0.3594	0.5253	0.0022	NO
YukonRetro (11) FW 195 12	YukonRetro	2011	195	12	0	0	0.0006	0	0	0.0237	0.9756	0.0001	NO
YukonRetro (11) FW 198 13	YukonRetro	2011	198	13	0	0	0.0163	0.0001	0	0.3043	0.6772	0.002	NO
YukonRetro (11) FW 216 14	YukonRetro	2011	216	14	0	0	0	0.0001	0	0.9999	0	0	NO
YukonRetro (11) FW 201 15	YukonRetro	2011	201	15	0.0031	0	0.0046	0.947	0	0.0419	0.0033	0	NO
YukonRetro (11) FW 221 16	YukonRetro	2011	221	16	0	0	0	0.0002	0	0.0008	0	0.999	NO
YukonRetro (11) FW 204 17	YukonRetro	2011	204	17	0.2165	0	0.233	0.0279	0	0.4361	0.0858	0	NO
YukonRetro (11) FW 214 18	YukonRetro	2011	214	18	0	0	0.0046	0.0006	0	0.9519	0.0426	0.0003	NO
YukonRetro (11) FW 229 19	YukonRetro	2011	229	19	0	0	0.0952	0.2543	0.0515	0.0729	0.4893	0	NO
YukonRetro (11) FW 214 20	YukonRetro	2011	214	20	0.0033	0	0.0037	0.3113	0	0.5666	0.1142	0	NO
YukonRetro (11) FW 207 21	YukonRetro	2011	207	21	0	0	0.001	0.0656	0	0.8822	0.0512	0	NO
YukonRetro (11) FW 212 22	YukonRetro	2011	212	22	0	0	0.0245	0.1016	0	0.8667	0.0053	0.0015	NO
YukonRetro (11) FW 192 23	YukonRetro	2011	192	23	0	0	0.0532	0.8942	0.0018	0.0414	0.0078	0	NO
YukonRetro (11) FW 219 24	YukonRetro	2011	219	24	0	0	0.0094	0.3083	0	0.5293	0.1495	0.0015	NO
YukonRetro (11) FW 204 25	YukonRetro	2011	204	25	0	0	0.0002	0.0813	0	0.9111	0.0024	0.0049	NO
YukonRetro (11) FW 202 26	YukonRetro	2011	202	26	0	0	0	0.0011	0	0.9986	0.0003	0	NO
YukonRetro (11) FW 213 27	YukonRetro	2011	213	27	0	0.2009	0.0525	0.4652	0	0.2413	0.0374	0	NO
