data_label,year,gear,julian_date,sample_num,region,prob
YukonRetro,2010,fishWheel,NA,35,34,1
YukonRetro,2010,fishWheel,201,36,38,0.88
YukonRetro,2010,fishWheel,NA,37,31,0.6
YukonRetro,2010,fishWheel,201,38,32,0.88
YukonRetro,2010,fishWheel,201,39,31,0.98
YukonRetro,2010,fishWheel,NA,40,31,0.57
YukonRetro,2010,fishWheel,201,41,30,1
YukonRetro,2010,fishWheel,201,42,31,1
YukonRetro,2010,fishWheel,NA,43,34,0.96
YukonRetro,2010,fishWheel,NA,44,34,0.83
YukonRetro,2010,fishWheel,NA,45,31,0.99
YukonRetro,2010,fishWheel,201,46,34,0.98
YukonRetro,2010,fishWheel,201,47,34,1
YukonRetro,2010,fishWheel,201,48,31,0.73
YukonRetro,2010,fishWheel,201,50,34,0.84
YukonRetro,2010,fishWheel,NA,51,34,0.87
YukonRetro,2010,fishWheel,201,52,34,0.78
YukonRetro,2010,fishWheel,201,53,34,1
YukonRetro,2010,fishWheel,201,54,34,0.97
YukonRetro,2010,fishWheel,NA,55,34,1
YukonRetro,2010,fishWheel,201,57,31,1
YukonRetro,2010,fishWheel,NA,58,34,0.75
YukonRetro,2010,fishWheel,201,59,38,0.61
YukonRetro,2010,fishWheel,201,60,35,0.75
YukonRetro,2010,fishWheel,201,61,36,0.7
YukonRetro,2010,fishWheel,202,62,34,0.6
YukonRetro,2010,fishWheel,202,63,36,0.51
YukonRetro,2010,fishWheel,202,64,31,0.99
YukonRetro,2010,fishWheel,202,65,31,1
YukonRetro,2010,fishWheel,NA,66,38,0.82
YukonRetro,2010,fishWheel,202,67,31,0.57
YukonRetro,2010,fishWheel,NA,68,36,0.95
YukonRetro,2010,fishWheel,202,70,34,0.76
YukonRetro,2010,fishWheel,NA,71,34,0.56
YukonRetro,2010,fishWheel,202,72,34,0.95
YukonRetro,2010,fishWheel,NA,74,32,0.76
YukonRetro,2010,fishWheel,NA,75,31,0.85
YukonRetro,2010,fishWheel,NA,77,32,0.77
YukonRetro,2010,fishWheel,203,79,35,0.89
YukonRetro,2010,fishWheel,NA,80,32,0.99
YukonRetro,2010,fishWheel,203,82,31,0.83
YukonRetro,2010,fishWheel,203,83,32,0.57
YukonRetro,2010,fishWheel,203,84,32,0.75
YukonRetro,2010,fishWheel,203,85,34,0.88
YukonRetro,2010,fishWheel,203,86,31,0.69
YukonRetro,2010,fishWheel,203,87,34,0.76
YukonRetro,2010,fishWheel,203,88,31,1
YukonRetro,2010,fishWheel,203,89,32,0.97
YukonRetro,2010,fishWheel,NA,90,31,0.87
YukonRetro,2010,fishWheel,203,91,34,0.64
YukonRetro,2010,fishWheel,203,93,34,0.78
YukonRetro,2010,fishWheel,203,94,36,0.89
YukonRetro,2010,fishWheel,203,96,31,0.97
YukonRetro,2010,fishWheel,203,97,36,0.99
YukonRetro,2010,fishWheel,203,99,34,0.71
YukonRetro,2010,fishWheel,NA,100,31,0.97
YukonRetro,2010,fishWheel,203,101,34,0.94
YukonRetro,2010,fishWheel,203,102,31,0.61
YukonRetro,2010,fishWheel,203,103,30,0.94
YukonRetro,2010,fishWheel,203,105,35,0.77
YukonRetro,2010,fishWheel,NA,106,31,1
YukonRetro,2010,fishWheel,204,107,34,0.99
YukonRetro,2010,fishWheel,204,108,30,1
YukonRetro,2010,fishWheel,NA,109,34,0.61
YukonRetro,2010,fishWheel,204,112,34,0.68
YukonRetro,2010,fishWheel,NA,113,34,1
YukonRetro,2010,fishWheel,204,114,34,0.73
YukonRetro,2010,fishWheel,204,115,30,0.99
YukonRetro,2010,fishWheel,NA,116,31,0.74
YukonRetro,2010,fishWheel,204,119,31,1
YukonRetro,2010,fishWheel,204,120,32,0.77
YukonRetro,2010,fishWheel,204,122,35,0.99
YukonRetro,2010,fishWheel,204,123,31,0.86
YukonRetro,2010,fishWheel,NA,124,34,0.92
YukonRetro,2010,fishWheel,204,125,34,0.61
YukonRetro,2010,fishWheel,NA,126,34,0.99
YukonRetro,2010,fishWheel,204,127,35,0.78
YukonRetro,2010,fishWheel,NA,129,34,0.53
YukonRetro,2010,fishWheel,205,130,31,0.97
YukonRetro,2010,fishWheel,NA,131,32,0.71
YukonRetro,2010,fishWheel,205,132,34,0.89
YukonRetro,2010,fishWheel,206,133,32,1
YukonRetro,2010,fishWheel,NA,134,32,0.92
YukonRetro,2010,fishWheel,206,135,34,0.58
YukonRetro,2010,fishWheel,NA,136,31,0.8
YukonRetro,2010,fishWheel,206,137,32,0.84
YukonRetro,2010,fishWheel,207,138,31,0.89
YukonRetro,2010,fishWheel,207,139,31,0.91
YukonRetro,2010,fishWheel,207,140,31,0.9
YukonRetro,2010,fishWheel,207,141,36,0.98
YukonRetro,2010,fishWheel,207,142,34,0.99
YukonRetro,2010,fishWheel,207,143,34,0.87
YukonRetro,2010,fishWheel,NA,144,31,0.51
YukonRetro,2010,fishWheel,207,145,34,0.96
YukonRetro,2010,fishWheel,NA,146,31,0.52
YukonRetro,2010,fishWheel,207,148,32,0.85
YukonRetro,2010,fishWheel,207,149,32,0.7
YukonRetro,2010,fishWheel,207,150,30,0.98
EagleSonar,2010,gillnet,191,1,38,0.57
EagleSonar,2010,gillnet,196,2,38,1
EagleSonar,2010,gillnet,196,4,38,0.98
EagleSonar,2010,gillnet,197,5,35,0.81
EagleSonar,2010,gillnet,197,6,31,1
EagleSonar,2010,gillnet,197,8,31,0.75
EagleSonar,2010,gillnet,NA,11,32,0.57
EagleSonar,2010,gillnet,197,12,38,1
EagleSonar,2010,gillnet,NA,13,36,0.81
EagleSonar,2010,gillnet,199,14,30,1
EagleSonar,2010,gillnet,199,15,31,0.92
EagleSonar,2010,gillnet,NA,16,31,0.53
EagleSonar,2010,gillnet,NA,17,36,0.53
EagleSonar,2010,gillnet,199,18,30,0.95
EagleSonar,2010,gillnet,199,19,38,0.91
EagleSonar,2010,gillnet,199,20,31,0.99
EagleSonar,2010,gillnet,200,21,34,0.84
EagleSonar,2010,gillnet,200,22,34,0.6
EagleSonar,2010,gillnet,NA,23,31,0.52
EagleSonar,2010,gillnet,200,24,35,0.81
EagleSonar,2010,gillnet,200,25,35,0.74
EagleSonar,2010,gillnet,200,27,34,0.95
EagleSonar,2010,gillnet,NA,29,34,0.58
EagleSonar,2010,gillnet,200,30,31,0.85
EagleSonar,2010,gillnet,201,31,31,0.86
EagleSonar,2010,gillnet,201,32,31,1
EagleSonar,2010,gillnet,NA,33,34,0.59
EagleSonar,2010,gillnet,201,36,36,0.97
EagleSonar,2010,gillnet,201,38,34,0.79
EagleSonar,2010,gillnet,201,39,35,0.87
EagleSonar,2010,gillnet,NA,40,31,0.66
EagleSonar,2010,gillnet,201,41,38,0.99
EagleSonar,2010,gillnet,201,42,38,0.53
EagleSonar,2010,gillnet,NA,45,32,0.75
EagleSonar,2010,gillnet,201,46,31,0.99
EagleSonar,2010,gillnet,201,47,31,0.97
EagleSonar,2010,gillnet,201,48,31,0.73
EagleSonar,2010,gillnet,NA,49,36,0.56
EagleSonar,2010,gillnet,201,50,35,0.63
EagleSonar,2010,gillnet,201,52,36,1
EagleSonar,2010,gillnet,201,53,34,0.7
EagleSonar,2010,gillnet,201,54,32,0.84
EagleSonar,2010,gillnet,NA,55,31,0.52
EagleSonar,2010,gillnet,201,56,34,0.86
EagleSonar,2010,gillnet,201,57,31,0.56
EagleSonar,2010,gillnet,NA,58,34,0.63
EagleSonar,2010,gillnet,201,59,35,0.83
EagleSonar,2010,gillnet,201,60,34,1
EagleSonar,2010,gillnet,201,61,31,0.53
EagleSonar,2010,gillnet,202,62,31,0.99
EagleSonar,2010,gillnet,202,63,34,0.96
EagleSonar,2010,gillnet,202,64,35,0.87
EagleSonar,2010,gillnet,202,65,35,0.94
EagleSonar,2010,gillnet,202,67,36,0.99
EagleSonar,2010,gillnet,202,70,34,0.82
EagleSonar,2010,gillnet,202,72,31,0.85
EagleSonar,2010,gillnet,202,73,34,0.68
EagleSonar,2010,gillnet,NA,74,31,0.55
EagleSonar,2010,gillnet,NA,75,34,0.96
EagleSonar,2010,gillnet,203,76,35,0.53
EagleSonar,2010,gillnet,NA,77,32,0.54
EagleSonar,2010,gillnet,203,78,36,1
EagleSonar,2010,gillnet,203,79,31,0.92
EagleSonar,2010,gillnet,203,81,34,0.98
EagleSonar,2010,gillnet,203,82,31,0.94
EagleSonar,2010,gillnet,203,83,36,0.99
EagleSonar,2010,gillnet,203,84,32,0.82
EagleSonar,2010,gillnet,203,85,34,0.56
EagleSonar,2010,gillnet,203,86,32,0.84
EagleSonar,2010,gillnet,203,87,34,0.9
EagleSonar,2010,gillnet,203,88,32,0.97
EagleSonar,2010,gillnet,203,89,36,1
EagleSonar,2010,gillnet,NA,90,34,0.74
EagleSonar,2010,gillnet,203,91,38,0.99
EagleSonar,2010,gillnet,203,92,31,0.99
EagleSonar,2010,gillnet,203,93,33,0.7
EagleSonar,2010,gillnet,203,94,31,0.9
EagleSonar,2010,gillnet,203,95,38,0.78
EagleSonar,2010,gillnet,203,96,31,0.65
EagleSonar,2010,gillnet,203,97,34,0.89
EagleSonar,2010,gillnet,NA,98,34,0.93
EagleSonar,2010,gillnet,203,99,31,1
EagleSonar,2010,gillnet,NA,100,31,0.75
EagleSonar,2010,gillnet,203,101,34,0.86
EagleSonar,2010,gillnet,203,102,31,0.99
EagleSonar,2010,gillnet,203,103,32,0.78
EagleSonar,2010,gillnet,203,104,33,0.57
EagleSonar,2010,gillnet,203,105,31,0.87
EagleSonar,2010,gillnet,NA,106,36,0.51
EagleSonar,2010,gillnet,204,107,34,0.91
EagleSonar,2010,gillnet,204,108,32,0.8
EagleSonar,2010,gillnet,204,110,32,1
EagleSonar,2010,gillnet,204,111,31,0.98
EagleSonar,2010,gillnet,204,112,35,0.8
EagleSonar,2010,gillnet,204,114,35,0.64
EagleSonar,2010,gillnet,204,115,30,1
EagleSonar,2010,gillnet,204,117,38,0.94
EagleSonar,2010,gillnet,NA,118,31,0.59
EagleSonar,2010,gillnet,204,119,34,0.81
EagleSonar,2010,gillnet,204,120,31,0.87
EagleSonar,2010,gillnet,NA,121,31,0.51
EagleSonar,2010,gillnet,204,122,31,0.9
EagleSonar,2010,gillnet,204,123,36,0.94
EagleSonar,2010,gillnet,204,125,31,0.68
EagleSonar,2010,gillnet,NA,126,32,0.7
EagleSonar,2010,gillnet,204,127,31,0.91
EagleSonar,2010,gillnet,NA,129,31,0.51
EagleSonar,2010,gillnet,205,130,31,0.99
EagleSonar,2010,gillnet,205,132,36,1
EagleSonar,2010,gillnet,206,133,32,0.67
EagleSonar,2010,gillnet,206,135,30,1
EagleSonar,2010,gillnet,206,137,35,0.91
EagleSonar,2010,gillnet,207,138,34,1
EagleSonar,2010,gillnet,207,139,30,1
EagleSonar,2010,gillnet,207,140,33,0.51
EagleSonar,2010,gillnet,207,141,35,0.97
EagleSonar,2010,gillnet,207,142,32,0.74
EagleSonar,2010,gillnet,207,143,31,0.96
EagleSonar,2010,gillnet,207,145,34,0.92
EagleSonar,2010,gillnet,207,147,35,0.56
EagleSonar,2010,gillnet,207,148,38,1
EagleSonar,2010,gillnet,207,149,32,0.88
EagleSonar,2010,gillnet,207,150,34,0.71
EagleSonar,2010,gillnet,207,151,33,0.63
EagleSonar,2010,gillnet,207,152,30,0.96
EagleSonar,2010,gillnet,207,154,33,0.55
EagleSonar,2010,gillnet,207,156,30,1
EagleSonar,2010,gillnet,207,157,31,0.89
EagleSonar,2010,gillnet,207,159,31,0.79
EagleSonar,2010,gillnet,207,160,35,0.67
EagleSonar,2010,gillnet,207,161,31,1
EagleSonar,2010,gillnet,207,163,32,0.73
EagleSonar,2010,gillnet,207,164,31,0.56
EagleSonar,2010,gillnet,207,165,31,0.79
EagleSonar,2010,gillnet,207,166,34,0.97
EagleSonar,2010,gillnet,208,167,31,0.91
EagleSonar,2010,gillnet,208,168,31,0.65
EagleSonar,2010,gillnet,208,170,31,0.92
EagleSonar,2010,gillnet,208,171,38,0.82
EagleSonar,2010,gillnet,208,172,34,0.92
EagleSonar,2010,gillnet,208,173,34,0.96
EagleSonar,2010,gillnet,208,174,35,0.74
EagleSonar,2010,gillnet,208,175,30,0.97
EagleSonar,2010,gillnet,208,176,35,0.52
EagleSonar,2010,gillnet,208,177,32,0.6
EagleSonar,2010,gillnet,208,178,31,0.7
EagleSonar,2010,gillnet,208,179,31,0.93
EagleSonar,2010,gillnet,208,181,31,1
EagleSonar,2010,gillnet,208,184,31,0.84
EagleSonar,2010,gillnet,208,185,32,0.85
EagleSonar,2010,gillnet,208,186,35,0.96
EagleSonar,2010,gillnet,NA,187,35,0.79
EagleSonar,2010,gillnet,209,188,30,1
EagleSonar,2010,gillnet,209,189,31,0.75
EagleSonar,2010,gillnet,209,190,33,0.62
EagleSonar,2010,gillnet,209,191,31,0.51
EagleSonar,2010,gillnet,209,192,34,0.87
EagleSonar,2010,gillnet,209,193,31,0.93
EagleSonar,2010,gillnet,209,194,34,0.75
EagleSonar,2010,gillnet,NA,195,34,0.65
EagleSonar,2010,gillnet,209,196,38,1
EagleSonar,2010,gillnet,209,197,32,0.84
EagleSonar,2010,gillnet,209,199,32,0.65
EagleSonar,2010,gillnet,209,200,30,1
EagleSonar,2010,gillnet,209,201,31,0.85
EagleSonar,2010,gillnet,209,202,32,0.72
EagleSonar,2010,gillnet,209,203,31,0.98
EagleSonar,2010,gillnet,209,204,32,0.74
EagleSonar,2010,gillnet,NA,205,32,0.62
EagleSonar,2010,gillnet,209,206,31,0.65
EagleSonar,2010,gillnet,209,207,35,0.99
EagleSonar,2010,gillnet,209,209,34,1
EagleSonar,2010,gillnet,209,210,34,0.76
EagleSonar,2010,gillnet,209,211,31,0.99
EagleSonar,2010,gillnet,209,212,31,0.96
EagleSonar,2010,gillnet,210,213,32,0.94
EagleSonar,2010,gillnet,210,215,31,0.62
EagleSonar,2010,gillnet,210,217,31,0.58
EagleSonar,2010,gillnet,210,218,33,0.55
EagleSonar,2010,gillnet,210,219,31,0.78
EagleSonar,2010,gillnet,NA,220,31,0.92
EagleSonar,2010,gillnet,210,221,30,0.99
EagleSonar,2010,gillnet,NA,222,31,0.78
EagleSonar,2010,gillnet,210,224,35,0.99
EagleSonar,2010,gillnet,NA,225,31,0.55
EagleSonar,2010,gillnet,NA,227,32,0.94
EagleSonar,2010,gillnet,210,229,34,0.98
EagleSonar,2010,gillnet,NA,230,35,0.55
EagleSonar,2010,gillnet,210,231,31,1
EagleSonar,2010,gillnet,210,233,30,0.99
EagleSonar,2010,gillnet,210,234,31,0.63
EagleSonar,2010,gillnet,210,235,33,0.72
EagleSonar,2010,gillnet,210,236,33,0.55
EagleSonar,2010,gillnet,210,238,32,0.94
EagleSonar,2010,gillnet,210,242,35,0.68
EagleSonar,2010,gillnet,210,243,31,0.88
EagleSonar,2010,gillnet,210,244,31,0.82
EagleSonar,2010,gillnet,NA,245,32,0.62
EagleSonar,2010,gillnet,210,246,33,0.56
EagleSonar,2010,gillnet,210,247,31,1
EagleSonar,2010,gillnet,211,249,30,0.98
EagleSonar,2010,gillnet,211,251,32,0.8
EagleSonar,2010,gillnet,211,252,31,0.75
EagleSonar,2010,gillnet,211,253,35,0.62
EagleSonar,2010,gillnet,211,254,30,0.83
EagleSonar,2010,gillnet,211,255,31,0.74
EagleSonar,2010,gillnet,211,256,35,0.75
EagleSonar,2010,gillnet,211,257,30,0.73
EagleSonar,2010,gillnet,211,258,32,0.54
EagleSonar,2010,gillnet,211,259,31,0.74
EagleSonar,2010,gillnet,211,260,35,0.97
EagleSonar,2010,gillnet,NA,261,32,0.51
EagleSonar,2010,gillnet,NA,262,32,0.72
EagleSonar,2010,gillnet,NA,263,31,0.58
EagleSonar,2010,gillnet,211,264,30,0.55
EagleSonar,2010,gillnet,211,265,30,0.97
EagleSonar,2010,gillnet,211,266,34,0.99
EagleSonar,2010,gillnet,211,268,31,0.64
EagleSonar,2010,gillnet,NA,269,34,0.52
EagleSonar,2010,gillnet,211,270,35,0.98
EagleSonar,2010,gillnet,211,271,31,0.58
EagleSonar,2010,gillnet,NA,273,32,0.59
EagleSonar,2010,gillnet,211,274,32,0.76
EagleSonar,2010,gillnet,211,275,31,0.77
EagleSonar,2010,gillnet,211,276,31,0.75
EagleSonar,2010,gillnet,NA,278,32,0.61
EagleSonar,2010,gillnet,211,279,34,0.74
EagleSonar,2010,gillnet,211,280,34,0.89
EagleSonar,2010,gillnet,212,281,33,0.53
EagleSonar,2010,gillnet,NA,282,31,0.62
EagleSonar,2010,gillnet,NA,283,31,0.58
EagleSonar,2010,gillnet,212,284,30,0.97
EagleSonar,2010,gillnet,212,285,31,0.9
EagleSonar,2010,gillnet,NA,286,31,0.55
EagleSonar,2010,gillnet,212,289,32,0.92
EagleSonar,2010,gillnet,212,291,31,0.75
EagleSonar,2010,gillnet,212,292,35,0.79
EagleSonar,2010,gillnet,212,293,31,0.86
EagleSonar,2010,gillnet,NA,294,32,0.52
EagleSonar,2010,gillnet,212,295,33,0.6
EagleSonar,2010,gillnet,212,296,32,0.67
EagleSonar,2010,gillnet,212,298,31,0.59
EagleSonar,2010,gillnet,212,299,31,0.75
EagleSonar,2010,gillnet,212,302,36,1
EagleSonar,2010,gillnet,212,304,31,0.72
EagleSonar,2010,gillnet,212,305,30,0.83
EagleSonar,2010,gillnet,212,306,31,0.9
EagleSonar,2010,gillnet,212,308,30,1
EagleSonar,2010,gillnet,212,309,38,0.64
EagleSonar,2010,gillnet,212,310,30,0.97
EagleSonar,2010,gillnet,212,311,35,0.75
EagleSonar,2010,gillnet,213,315,30,0.95
EagleSonar,2010,gillnet,NA,316,32,0.6
EagleSonar,2010,gillnet,213,317,30,1
EagleSonar,2010,gillnet,213,318,35,0.88
EagleSonar,2010,gillnet,213,319,31,0.93
EagleSonar,2010,gillnet,NA,320,36,0.92
EagleSonar,2010,gillnet,213,321,35,0.92
EagleSonar,2010,gillnet,NA,322,34,0.74
EagleSonar,2010,gillnet,213,323,31,0.89
EagleSonar,2010,gillnet,213,324,31,0.71
EagleSonar,2010,gillnet,213,326,31,0.58
EagleSonar,2010,gillnet,NA,328,31,0.77
EagleSonar,2010,gillnet,213,329,34,0.83
EagleSonar,2010,gillnet,213,330,31,0.99
EagleSonar,2010,gillnet,213,332,31,0.68
EagleSonar,2010,gillnet,213,333,31,0.81
EagleSonar,2010,gillnet,213,334,30,1
EagleSonar,2010,gillnet,213,335,34,0.89
EagleSonar,2010,gillnet,213,336,31,0.52
EagleSonar,2010,gillnet,213,337,31,0.92
EagleSonar,2010,gillnet,213,338,31,0.78
EagleSonar,2010,gillnet,213,340,31,0.63
EagleSonar,2010,gillnet,213,341,35,0.66
EagleSonar,2010,gillnet,213,342,34,0.94
EagleSonar,2010,gillnet,213,343,35,0.62
EagleSonar,2010,gillnet,214,346,34,0.96
EagleSonar,2010,gillnet,214,347,33,0.56
EagleSonar,2010,gillnet,NA,350,32,0.52
EagleSonar,2010,gillnet,NA,351,32,0.54
EagleSonar,2010,gillnet,214,352,34,0.87
EagleSonar,2010,gillnet,214,355,31,0.59
EagleSonar,2010,gillnet,214,356,33,0.56
EagleSonar,2010,gillnet,214,357,31,0.58
EagleSonar,2010,gillnet,214,358,32,0.96
EagleSonar,2010,gillnet,214,359,36,1
EagleSonar,2010,gillnet,214,360,31,0.81
EagleSonar,2010,gillnet,214,361,30,0.97
EagleSonar,2010,gillnet,214,362,31,0.81
EagleSonar,2010,gillnet,NA,363,32,0.84
EagleSonar,2010,gillnet,214,365,38,0.89
EagleSonar,2010,gillnet,214,366,34,0.61
EagleSonar,2010,gillnet,214,367,33,0.56
EagleSonar,2010,gillnet,214,368,33,0.54
EagleSonar,2010,gillnet,214,369,31,0.62
EagleSonar,2010,gillnet,214,370,31,0.76
EagleSonar,2010,gillnet,214,371,35,0.86
EagleSonar,2010,gillnet,214,372,33,0.68
EagleSonar,2010,gillnet,214,373,30,1
EagleSonar,2010,gillnet,215,374,31,0.75
EagleSonar,2010,gillnet,215,375,31,0.95
EagleSonar,2010,gillnet,215,376,31,0.79
EagleSonar,2010,gillnet,215,377,31,0.62
EagleSonar,2010,gillnet,215,378,31,0.66
EagleSonar,2010,gillnet,215,379,30,1
EagleSonar,2010,gillnet,215,380,31,0.79
EagleSonar,2010,gillnet,215,382,31,0.7
EagleSonar,2010,gillnet,215,383,32,0.74
EagleSonar,2010,gillnet,215,385,31,0.86
EagleSonar,2010,gillnet,215,386,31,0.68
EagleSonar,2010,gillnet,215,387,30,1
EagleSonar,2010,gillnet,215,388,31,0.54
EagleSonar,2010,gillnet,215,389,31,0.81
EagleSonar,2010,gillnet,215,390,31,0.55
EagleSonar,2010,gillnet,215,391,31,0.79
EagleSonar,2010,gillnet,215,392,31,0.51
EagleSonar,2010,gillnet,NA,393,31,0.58
EagleSonar,2010,gillnet,215,394,33,0.82
EagleSonar,2010,gillnet,216,396,31,0.59
EagleSonar,2010,gillnet,216,397,31,0.71
EagleSonar,2010,gillnet,216,398,33,0.56
EagleSonar,2010,gillnet,216,399,33,0.58
EagleSonar,2010,gillnet,216,401,31,0.85
EagleSonar,2010,gillnet,NA,402,32,0.57
EagleSonar,2010,gillnet,216,403,31,0.82
EagleSonar,2010,gillnet,216,404,30,0.92
EagleSonar,2010,gillnet,216,405,30,0.91
EagleSonar,2010,gillnet,216,406,32,0.92
EagleSonar,2010,gillnet,216,407,35,0.94
EagleSonar,2010,gillnet,216,408,31,0.88
EagleSonar,2010,gillnet,216,409,31,0.9
EagleSonar,2010,gillnet,216,410,33,0.61
EagleSonar,2010,gillnet,217,412,31,0.74
EagleSonar,2010,gillnet,NA,415,32,0.67
EagleSonar,2010,gillnet,217,416,32,0.69
EagleSonar,2010,gillnet,217,417,30,0.97
EagleSonar,2010,gillnet,NA,419,32,0.67
EagleSonar,2010,gillnet,217,421,31,0.98
EagleSonar,2010,gillnet,218,422,32,0.69
EagleSonar,2010,gillnet,218,423,32,0.76
EagleSonar,2010,gillnet,218,424,31,0.69
EagleSonar,2010,gillnet,218,425,32,0.79
EagleSonar,2010,gillnet,218,426,31,0.76
EagleSonar,2010,gillnet,NA,427,32,0.62
EagleSonar,2010,gillnet,218,429,31,0.97
EagleSonar,2010,gillnet,218,430,33,0.74
EagleSonar,2010,gillnet,220,432,31,0.91
EagleSonar,2010,gillnet,220,433,32,0.77
EagleSonar,2010,gillnet,220,434,31,0.84
EagleSonar,2010,gillnet,NA,435,34,0.58
EagleSonar,2010,gillnet,220,436,33,0.61
EagleSonar,2010,gillnet,221,440,31,0.92
EagleSonar,2010,gillnet,221,441,31,0.57
EagleSonar,2010,gillnet,221,442,31,0.73
EagleSonar,2010,gillnet,222,443,31,0.7
EagleSonar,2010,gillnet,222,444,30,0.98
EagleSonar,2010,gillnet,222,445,35,0.98
EagleSonar,2010,gillnet,222,446,31,0.72
EagleSonar,2010,gillnet,222,447,31,0.82
EagleSonar,2010,gillnet,222,448,34,0.82
EagleSonar,2010,gillnet,223,449,31,0.97
EagleSonar,2010,gillnet,223,450,30,0.69
EagleSonar,2010,gillnet,223,451,33,0.54
EagleSonar,2010,gillnet,223,452,33,0.53
EagleSonar,2010,gillnet,224,454,31,0.78
EagleSonar,2010,gillnet,224,455,31,0.63
EagleSonar,2010,gillnet,225,456,31,0.76
EagleSonar,2010,gillnet,225,458,31,0.67
EagleSonar,2010,gillnet,225,459,31,0.74
EagleSonar,2010,gillnet,226,460,32,0.88
EagleSonar,2010,gillnet,226,461,35,0.61
EagleSonar,2010,gillnet,227,462,33,0.76
EagleSonar,2010,gillnet,229,463,31,0.93
EagleSonar,2010,gillnet,NA,465,32,0.52
EagleSonar,2010,gillnet,NA,466,30,0.52
EagleSonar,2010,gillnet,231,468,31,0.72
YukonRetro,2011,fishWheel,NA,1,34,0.89
YukonRetro,2011,fishWheel,189,4,32,0.74
YukonRetro,2011,fishWheel,NA,6,30,1
YukonRetro,2011,fishWheel,190,8,32,0.72
YukonRetro,2011,fishWheel,NA,9,30,1
YukonRetro,2011,fishWheel,NA,10,34,0.87
YukonRetro,2011,fishWheel,191,11,31,0.71
YukonRetro,2011,fishWheel,192,12,31,1
YukonRetro,2011,fishWheel,192,14,32,0.99
YukonRetro,2011,fishWheel,NA,15,34,0.93
YukonRetro,2011,fishWheel,NA,16,30,1
YukonRetro,2011,fishWheel,192,17,31,0.53
YukonRetro,2011,fishWheel,193,18,33,0.84
YukonRetro,2011,fishWheel,193,19,34,0.52
YukonRetro,2011,fishWheel,193,20,32,0.7
YukonRetro,2011,fishWheel,NA,22,33,0.6
YukonRetro,2011,fishWheel,194,23,34,0.94
YukonRetro,2011,fishWheel,194,24,34,0.58
YukonRetro,2011,fishWheel,194,26,31,0.86
YukonRetro,2011,fishWheel,195,27,34,0.53
YukonRetro,2011,fishWheel,195,29,36,0.86
YukonRetro,2011,fishWheel,NA,30,31,0.53
YukonRetro,2011,fishWheel,195,31,33,1
YukonRetro,2011,fishWheel,195,32,31,1
YukonRetro,2011,fishWheel,195,33,38,0.71
YukonRetro,2011,fishWheel,195,34,33,0.98
YukonRetro,2011,fishWheel,195,35,36,0.96
YukonRetro,2011,fishWheel,195,37,34,0.87
YukonRetro,2011,fishWheel,NA,38,33,0.57
YukonRetro,2011,fishWheel,NA,39,31,0.67
YukonRetro,2011,fishWheel,195,40,31,0.99
YukonRetro,2011,fishWheel,NA,41,34,0.81
YukonRetro,2011,fishWheel,195,42,31,0.8
YukonRetro,2011,fishWheel,195,43,38,0.99
YukonRetro,2011,fishWheel,195,44,34,0.89
YukonRetro,2011,fishWheel,195,45,31,0.55
YukonRetro,2011,fishWheel,196,46,33,0.6
YukonRetro,2011,fishWheel,NA,48,31,0.87
YukonRetro,2011,fishWheel,NA,49,30,0.82
YukonRetro,2011,fishWheel,NA,50,36,1
YukonRetro,2011,fishWheel,NA,51,34,0.98
YukonRetro,2011,fishWheel,196,52,34,1
YukonRetro,2011,fishWheel,NA,53,36,1
YukonRetro,2011,fishWheel,196,54,34,0.94
YukonRetro,2011,fishWheel,NA,55,36,0.51
YukonRetro,2011,fishWheel,196,57,31,0.97
YukonRetro,2011,fishWheel,196,58,31,0.77
YukonRetro,2011,fishWheel,196,59,31,0.76
YukonRetro,2011,fishWheel,196,62,34,1
YukonRetro,2011,fishWheel,NA,63,34,0.77
YukonRetro,2011,fishWheel,196,64,34,0.97
YukonRetro,2011,fishWheel,196,65,31,0.76
YukonRetro,2011,fishWheel,NA,66,34,0.95
YukonRetro,2011,fishWheel,196,67,30,0.93
YukonRetro,2011,fishWheel,196,69,31,1
YukonRetro,2011,fishWheel,NA,70,34,0.99
YukonRetro,2011,fishWheel,196,71,31,0.66
YukonRetro,2011,fishWheel,196,72,34,0.89
YukonRetro,2011,fishWheel,NA,73,32,0.76
YukonRetro,2011,fishWheel,196,74,38,0.99
YukonRetro,2011,fishWheel,197,75,36,0.85
YukonRetro,2011,fishWheel,197,76,34,1
YukonRetro,2011,fishWheel,NA,77,31,0.63
YukonRetro,2011,fishWheel,197,78,34,0.59
YukonRetro,2011,fishWheel,197,79,34,1
YukonRetro,2011,fishWheel,NA,80,31,0.85
YukonRetro,2011,fishWheel,197,81,34,0.72
YukonRetro,2011,fishWheel,197,82,30,0.91
YukonRetro,2011,fishWheel,197,83,33,0.61
YukonRetro,2011,fishWheel,197,84,31,0.98
YukonRetro,2011,fishWheel,197,85,31,0.71
YukonRetro,2011,fishWheel,197,87,32,0.97
YukonRetro,2011,fishWheel,197,88,36,0.63
YukonRetro,2011,fishWheel,197,89,34,0.8
YukonRetro,2011,fishWheel,197,90,34,0.63
YukonRetro,2011,fishWheel,NA,91,34,0.61
YukonRetro,2011,fishWheel,NA,92,30,1
YukonRetro,2011,fishWheel,197,93,34,0.7
